"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
1,1,NA,15,12,1,2.12043666435808,0.522410910608325,3.71846241810784
1,1,NA,15,12,2,0.790453967381029,-0.212865655809897,1.79377359057195
1,1,NA,15,12,3,1.04696372244274,0.281452286230758,1.81247515865471
1,1,NA,15,12,4,1.56213954303718,0.878930725190131,2.24534836088423
1,1,NA,15,12,5,0.108036088031252,-0.571164440584557,0.78723661664706
1,1,NA,15,12,6,0.788119948408037,0.10576787062424,1.47047202619183
1,1,NA,15,12,7,0.794312410770355,-0.415611723564296,2.00423654510501
1,1,NA,15,12,8,1.64794296615076,0.842141709633597,2.45374422266793
1,1,NA,15,12,9,1.18132902409915,-0.105179174444114,2.46783722264242
1,1,NA,15,12,10,1.55233177209391,0.630119311013515,2.4745442331743
1,1,NA,15,12,11,1.66169482349618,0.944090654980417,2.37929899201195
1,1,NA,15,12,12,0.120242386577606,-0.765674308792674,1.00615908194789
1,1,NA,15,12,13,1.07014542873009,-0.0310479071164718,2.17133876457666
1,1,NA,15,12,14,0.351429133392899,-0.491802534943246,1.19466080172905
1,1,NA,15,12,15,1.52125836713433,0.511478901502126,2.53103783276654
1,1,NA,15,12,16,1.36699571575359,0.321569490628793,2.41242194087838
1,1,NA,15,12,17,0.973253889016948,-0.27910612298779,2.22561390102169
1,1,NA,15,12,18,1.21947955913234,-0.108034261096829,2.54699337936152
1,1,NA,15,12,19,0.854542492071225,-0.0539970026233315,1.76308198676578
1,1,NA,15,12,20,2.09205814766652,1.23638857473103,2.94772772060201
1,1,NA,15,12,21,0.972090098600197,0.298085387496653,1.64609480970374
1,1,NA,15,12,22,1.297532840231,0.202252899376574,2.39281278108543
1,1,NA,15,12,23,0.781396108711203,-0.656228093036186,2.21902031045859
1,1,NA,15,12,24,0.794777832472608,-0.360724990310311,1.95028065525553
1,1,NA,15,12,25,1.35656076946589,0.57656310922807,2.13655842970371
1,1,NA,15,12,26,1.58429252434019,0.135505877298203,3.03307917138217
1,1,NA,15,12,27,0.863950972311911,-0.138037367451568,1.86593931207539
1,1,NA,15,12,28,1.39881876280715,0.234478936741471,2.56315858887282
1,1,NA,15,12,29,1.34269221693119,0.441746186798361,2.24363824706402
1,1,NA,15,12,30,0.433853352852922,-0.682893276300062,1.55059998200591
1,1,NA,15,12,31,0.185231832432377,-0.77491971211786,1.14538337698261
1,1,NA,15,12,32,1.38757554946579,0.493808578234081,2.28134252069749
1,1,NA,15,12,33,1.06731138536767,0.128720788309467,2.00590198242587
1,1,NA,15,12,34,1.26534121518567,0.272479030054526,2.25820340031682
1,1,NA,15,12,35,1.47713987537487,0.419463596696766,2.53481615405298
1,1,NA,15,12,36,0.320804700826821,-0.872745634489279,1.51435503614292
1,1,NA,15,12,37,1.68616097438651,0.70053742999582,2.67178451877719
1,1,NA,15,12,38,0.840102031721288,0.0136465920190146,1.66655747142356
1,1,NA,15,12,39,1.08131934296332,0.399517626010833,1.76312105991581
1,1,NA,15,12,40,1.15806544275948,0.278653052045373,2.0374778334736
1,1,NA,15,12,41,1.04311031261955,0.332775753252212,1.75344487198688
1,1,NA,15,12,42,1.4923472204913,0.51146184171545,2.47323259926715
1,1,NA,15,12,43,1.18717316258517,0.337088983959243,2.03725734121109
1,1,NA,15,12,44,1.40821735077165,0.545345195355235,2.27108950618806
1,1,NA,15,12,45,1.25233065862261,0.365552892697975,2.13910842454724
1,1,NA,15,12,46,2.38973820666161,1.5502089275445,3.22926748577871
1,1,NA,15,12,47,0.81629029073147,-0.300451348023663,1.9330319294866
1,1,NA,15,12,48,1.3566643142483,0.120527723097064,2.59280090539953
1,1,NA,15,12,49,0.930414276159348,-0.153991532630403,2.0148200849491
1,1,NA,15,12,50,1.74563119318578,0.655221575794032,2.83604081057754
1,1,NA,15,12,51,1.61925935634012,0.752527741557481,2.48599097112276
1,1,NA,15,12,52,1.20973669678141,-0.311537205323676,2.73101059888649
1,1,NA,15,12,53,1.33304339326186,0.495846967674468,2.17023981884925
1,1,NA,15,12,54,2.10255732270819,1.36448796494864,2.84062668046773
1,1,NA,15,12,55,1.58081935200454,0.558846604810044,2.60279209919904
1,1,NA,15,12,56,0.926703245400576,0.083461795293239,1.76994469550791
1,1,NA,15,12,57,1.24043966821066,0.222136634445843,2.25874270197548
1,1,NA,15,12,58,1.34163093370441,0.562898383852794,2.12036348355602
1,1,NA,15,12,59,1.72647125425983,0.844078210675282,2.60886429784438
1,1,NA,15,12,60,0.335077261415674,-0.413972967922718,1.08412749075407
1,1,NA,15,12,61,1.05700573608853,0.378870142379923,1.73514132979714
1,1,NA,15,12,62,1.10787286201781,-0.533823284900419,2.74956900893605
1,1,NA,15,12,63,0.857940424829687,-0.222165620933414,1.93804647059279
1,1,NA,15,12,64,2.28514894366112,1.20771318750186,3.36258469982038
1,1,NA,15,12,65,1.55458564902194,0.477092554950885,2.632078743093
1,1,NA,15,12,66,1.21539492366065,0.514946222780373,1.91584362454093
1,1,NA,15,12,67,0.422312898687127,-0.1450561655263,0.989681962900554
1,1,NA,15,12,68,1.05839525056077,-0.000980636001771007,2.11777113712331
1,1,NA,15,12,69,1.10266957753525,0.277194541722018,1.92814461334849
1,1,NA,15,12,70,0.695660372264292,-0.279453642463266,1.67077438699185
1,1,NA,15,12,71,0.6049447721884,-0.167598806401939,1.37748835077874
1,1,NA,15,12,72,1.0544377846171,0.317287393709866,1.79158817552433
1,1,NA,15,12,73,1.26105465278776,0.594989865832421,1.92711943974309
1,1,NA,15,12,74,0.874144134307949,-0.00530427055438087,1.75359253917028
1,1,NA,15,12,75,1.73162580897302,0.780591754434656,2.68265986351138
1,1,NA,15,12,76,1.87158112138741,0.992229550011135,2.75093269276368
1,1,NA,15,12,77,1.05434967020817,0.244516605568302,1.86418273484804
1,1,NA,15,12,78,0.295746907336193,-0.626123855148046,1.21761766982043
1,1,NA,15,12,79,-0.403896349201858,-1.26134840114965,0.453555702745934
1,1,NA,15,12,80,0.449530117129078,-0.37819328969178,1.27725352394994
1,1,NA,15,12,81,0.669433282802773,-0.0106836529103802,1.34955021851593
1,1,NA,15,12,82,2.30135251774648,1.70856592348855,2.89413911200442
1,1,NA,15,12,83,1.1205720293925,0.002873585452984,2.23827047333202
1,1,NA,15,12,84,1.47011873179119,0.619801375236628,2.32043608834575
1,1,NA,15,12,85,1.23431623000427,0.369313126595832,2.09931933341271
1,1,NA,15,12,86,1.91495447197683,0.783685709038868,3.04622323491478
1,1,NA,15,12,87,0.791619505724914,0.167433414056282,1.41580559739355
1,1,NA,15,12,88,0.744799610308452,0.203572506160641,1.28602671445626
1,1,NA,15,12,89,0.388568775314678,-0.608930065833734,1.38606761646309
1,1,NA,15,12,90,0.563681362212838,-0.153821948808556,1.28118467323423
1,1,NA,15,12,91,1.78491271836218,1.06654283980142,2.50328259692294
1,1,NA,15,12,92,1.79568961604886,0.851112285588481,2.74026694650924
1,1,NA,15,12,93,0.824669303599842,0.0689490830453153,1.58038952415437
1,1,NA,15,12,94,0.346336956425316,-0.788980364778784,1.48165427762942
1,1,NA,15,12,95,1.31622041440555,0.621070546996711,2.0113702818144
1,1,NA,15,12,96,1.51725166785538,0.74412878786293,2.29037454784783
1,1,NA,15,12,97,1.66521425885996,0.659338543112033,2.67108997460789
1,1,NA,15,12,98,0.502910321434638,-0.599447217664133,1.60526786053341
1,1,NA,15,12,99,0.881547508893785,-0.300426054654516,2.06352107244209
1,1,NA,15,12,100,0.523368856586032,-0.701633848996864,1.74837156216893
1,1,NA,15,12,101,1.30610275391738,0.228615128307936,2.38359037952683
1,1,NA,15,12,102,0.81485968147363,0.00259833030177559,1.62712103264548
1,1,NA,15,12,103,0.843614655676722,-0.000755068411337101,1.68798437976478
1,1,NA,15,12,104,1.20085905542978,0.497429618981895,1.90428849187767
1,1,NA,15,12,105,-0.0173896759948893,-0.965575351184047,0.930795999194268
